threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
0.24183813106547947,15412,3279,2149,3160,0.77383333333333337,0.49075943469482841,0.59521567150122434,0.82456797389117753,0.53796390875042566,0.5086109769837438,0.70989182269620099,0.26829166666666665,0.17543202610882241,0.40478432849877566,False,True,min_fp_by_recall
0.24183643749177861,15412,3279,2148,3161,0.77387499999999998,0.4908385093167702,0.59540403089093996,0.82456797389117753,0.53808834794450588,0.50870642762882612,0.70998600239105869,0.26833333333333331,0.17543202610882241,0.40459596910906009,True,True,both
0.24171424500822711,15409,3282,2147,3162,0.77379166666666666,0.49068901303538176,0.59559239028065547,0.82440746883526828,0.53807538500808305,0.50860543670580671,0.70999992955796187,0.26850000000000002,0.1755925311647317,0.40440760971934453,True,True,both
0.24160276859591551,15408,3283,2146,3163,0.77379166666666666,0.49069190195470058,0.59578074967037109,0.82435396714996523,0.53815397703105061,0.50863538417007048,0.71006735841016821,0.26858333333333334,0.17564603285003477,0.40421925032962891,True,True,both
0.24113832836599847,15395,3296,2145,3164,0.77329166666666671,0.48978328173374613,0.5959691090600866,0.82365844524102505,0.53768374543291697,0.50788147292047903,0.70981377715055582,0.26916666666666667,0.17634155475897489,0.40403089093991335,True,True,both
0.24090992980526241,15385,3306,2144,3165,0.7729166666666667,0.48910523875753359,0.59615746844980222,0.82312342838799424,0.5373514431239389,0.50732536145930174,0.70964044841889828,0.269625,0.17687657161200579,0.40384253155019778,True,True,both
0.24074073876083871,15380,3311,2143,3166,0.77275000000000005,0.48880654624054348,0.59634582783951784,0.82285591996147878,0.53724758187680299,0.50709549284043953,0.70960087390049831,0.26987499999999998,0.17714408003852122,0.40365417216048222,True,True,both
0.24067566575058585,15379,3312,2142,3167,0.77275000000000005,0.48881000154344806,0.59653418722923335,0.82280241827617573,0.53732609433322021,0.50712570056044837,0.70966830275270454,0.26995833333333336,0.1771975817238243,0.4034658127707666,False,True,min_fp_by_recall
0.24066306247274308,15379,3312,2141,3168,0.77279166666666665,0.48888888888888887,0.59672254661894897,0.82280241827617573,0.5374501654084316,0.50722085241282144,0.70976248244756235,0.27000000000000002,0.1771975817238243,0.40327745338105103,True,True,both
0.24062436897292874,15378,3313,2140,3169,0.77279166666666665,0.48889231718605369,0.59691090600866448,0.82274891659087257,0.5375286235264185,0.50725101642283188,0.70982991129976858,0.27008333333333334,0.17725108340912737,0.40308909399133547,True,True,both
0.24031368350290502,15370,3321,2139,3170,0.77249999999999996,0.48836851024495453,0.5970992653983801,0.82232090310844796,0.53728813559322031,0.50682697534614529,0.70971008425341409,0.27045833333333336,0.17767909689155209,0.4029007346016199,False,True,min_fp_by_recall
0.2402745539805187,15370,3321,2138,3171,0.77254166666666668,0.48844731977818856,0.59728762478809572,0.82232090310844796,0.53741208372171845,0.50692201937525982,0.70980426394827179,0.27050000000000002,0.17767909689155209,0.40271237521190434,True,True,both
0.23990808008828679,15355,3336,2137,3172,0.7719583333333333,0.48740012292563001,0.59747598417781123,0.82151837782890158,0.53685368536853684,0.506046392903864,0.70949718100335635,0.27116666666666667,0.17848162217109839,0.40252401582218872,True,True,both
0.23988194160910314,15353,3338,2136,3173,0.7719166666666667,0.48732913530947625,0.59766434356752685,0.82141137445829548,0.53688663282571913,0.5060121838420566,0.70953785901291111,0.27129166666666665,0.17858862554170457,0.40233565643247315,True,True,both
0.23970305165955397,15349,3342,2135,3174,0.77179166666666665,0.48710865561694289,0.59785270295724247,0.82119736771708307,0.53682875264270613,0.50584897842093524,0.70952503533716271,0.27150000000000002,0.1788026322829169,0.40214729704275759,True,True,both
0.23963538087450462,15347,3344,2134,3175,0.77175000000000005,0.48703788924681701,0.59804106234695797,0.82109036434647686,0.53686168413933044,0.50581487971961125,0.70956571334671747,0.27162500000000001,0.17890963565352308,0.40195893765304203,True,True,both
0.23945340467082074,15342,3349,2133,3176,0.77158333333333329,0.48674329501915709,0.59822942173667359,0.82082285591996151,0.53675849247929697,0.50558757044159319,0.70952613882831761,0.27187499999999998,0.17917714408003851,0.40177057826332641,True,True,both
0.23940600599018466,15338,3353,2132,3177,0.77145833333333336,0.48652373660030629,0.5984177811263891,0.8206088491787491,0.53670073485936309,0.50542492602373601,0.7095133151525691,0.27208333333333334,0.17939115082125087,0.40158221887361084,True,True,both
0.23936787516339156,15337,3354,2131,3178,0.77145833333333336,0.48652786282914878,0.59860614051610472,0.82055534749344605,0.53677898826112658,0.50545535515475393,0.70958074400477544,0.27216666666666667,0.17944465250655395,0.40139385948389528,True,True,both
0.23911357914783604,15332,3359,2130,3179,0.77129166666666671,0.48623432242275927,0.59879449990582034,0.82028783906693059,0.53667595171773441,0.50522869584565022,0.70954116948637547,0.27241666666666664,0.17971216093306938,0.40120550009417971,True,True,both
0.23894235239066899,15327,3364,2129,3180,0.77112499999999995,0.48594132029339854,0.59898285929553585,0.82002033064041513,0.53657301948873704,0.505002382086708,0.70950159496797549,0.27266666666666667,0.17997966935958482,0.40101714070446409,False,True,min_fp_by_recall
0.23891439605385859,15327,3364,2128,3181,0.77116666666666667,0.4860198624904507,0.59917121868525147,0.82002033064041513,0.53669647376413021,0.50509701800628792,0.7095957746628333,0.27270833333333333,0.17997966935958482,0.40082878131474853,True,True,both
0.23888790158904519,15326,3365,2127,3182,0.77116666666666667,0.48602413319077442,0.59935957807496709,0.81996682895511208,0.53677462887989202,0.5051274724576944,0.70966320351503964,0.27279166666666665,0.18003317104488792,0.40064042192503296,True,True,both
0.23880177550846007,15325,3366,2126,3183,0.77116666666666667,0.48602840128263858,0.5995479374646826,0.81991332726980903,0.53685275763197837,0.50515791144262812,0.70973063236724587,0.27287499999999998,0.18008667273019099,0.4004520625353174,True,True,both
0.23844453287846193,15314,3377,2125,3184,0.77075000000000005,0.48529187623837827,0.59973629685439822,0.81932480873147506,0.53647851727042961,0.50454790352739831,0.70953055279293664,0.27337499999999998,0.18067519126852497,0.40026370314560183,True,True,both
0.23807599012595357,15300,3391,2124,3185,0.77020833333333338,0.48433698296836986,0.59992465624411373,0.81857578513723184,0.53596970971813207,0.50374845791288392,0.70925022069067278,0.27400000000000002,0.18142421486276819,0.40007534375588621,False,True,min_fp_by_recall
0.23803831555635535,15300,3391,2123,3186,0.77024999999999999,0.48441538695453856,0.60011301563382935,0.81857578513723184,0.53609288238263508,0.50384286934244238,0.70934440038553059,0.27404166666666668,0.18142421486276819,0.39988698436617065,True,True,both
0.23763956807966347,15291,3400,2122,3187,0.76991666666666669,0.48383178988917563,0.60030137502354497,0.81809426996950407,0.53581035642232688,0.50336418485642986,0.70919782249652452,0.27445833333333336,0.18190573003049595,0.39969862497645509,True,True,both
0.23747716122868556,15283,3408,2121,3188,0.769625,0.48332322619769558,0.60048973441326048,0.81766625648707936,0.53557328853422936,0.50295017827280475,0.70907799545016992,0.27483333333333332,0.18233374351292067,0.39951026558673952,True,True,both
0.23739617823588297,15279,3412,2120,3189,0.76949999999999996,0.48310861990607484,0.6006780938029761,0.81745224974586694,0.53551637279596975,0.50279065367514897,0.70906517177442152,0.27504166666666668,0.182547750254133,0.3993219061970239,True,True,both
0.23690375564772989,15264,3427,2119,3190,0.76891666666666669,0.48209158228804594,0.60086645319269161,0.81664972446632067,0.53496562133154457,0.50193536205431599,0.70875808882950619,0.27570833333333333,0.1833502755336793,0.39913354680730834,True,True,both
0.23688578511747133,15263,3428,2118,3191,0.76891666666666669,0.4820969935035504,0.60105481258240723,0.81659622278101762,0.53504359490274989,0.50196633632216459,0.70882551768171242,0.27579166666666666,0.18340377721898241,0.39894518741759277,True,True,both
0.23680930230710334,15259,3432,2117,3192,0.76879166666666665,0.48188405797101447,0.60124317197212285,0.81638221603980521,0.53498701081035782,0.50180789184090557,0.70881269400596403,0.27600000000000002,0.18361778396019474,0.39875682802787721,True,True,both
0.23667548288089368,15254,3437,2116,3193,0.768625,0.48159879336349926,0.60143153136183836,0.81611470761328986,0.53488566881648381,0.5015866034119828,0.70877311948756416,0.27625,0.18388529238671017,0.39856846863816159,False,True,min_fp_by_recall
0.23658967590946545,15254,3437,2115,3194,0.76866666666666672,0.48167697179912533,0.60161989075155398,0.81611470761328986,0.53500837520938027,0.50168064587063743,0.70886729918242186,0.27629166666666666,0.18388529238671017,0.39838010924844602,True,True,both
0.23650294647730252,15253,3438,2114,3195,0.76866666666666672,0.48168249660786971,0.6018082501412696,0.8160612059279867,0.53508625020934519,0.50171162965987248,0.70893472803462809,0.27637499999999998,0.18393879407201327,0.39819174985873046,True,True,both
0.23636687740300424,15251,3440,2113,3196,0.768625,0.48161543098251958,0.60199660953098511,0.8159542025573806,0.53511929677689407,0.50167959061940792,0.70897540604418285,0.27650000000000002,0.18404579744261945,0.39800339046901489,True,True,both
0.23628458782443074,15250,3441,2112,3197,0.768625,0.48162097017173849,0.60218496892070073,0.81590070087207744,0.53519712061605429,0.50171055522425534,0.70904283489638908,0.27658333333333335,0.18409929912792253,0.39781503107929933,True,True,both
0.23626335415144853,15249,3442,2111,3198,0.768625,0.4816265060240964,0.60237332831041623,0.8158471991867744,0.53527491840321362,0.50174150428315922,0.70911026374859532,0.27666666666666667,0.1841528008132256,0.39762667168958371,True,True,both
0.23567551180336094,15229,3462,2110,3199,0.76783333333333337,0.48025821948656355,0.60256168770013185,0.81477716548071266,0.53450292397660815,0.50057897537007479,0.70866942659042231,0.27754166666666669,0.18522283451928737,0.39743831229986815,True,True,both
0.23555429257915939,15225,3466,2109,3200,0.76770833333333333,0.48004800480048004,0.60275004708984747,0.81456315873950025,0.53444676409185798,0.50042223125762364,0.70865660291467392,0.27775,0.1854368412604997,0.39724995291015258,False,True,min_fp_by_recall
0.2355502227984832,15225,3466,2108,3201,0.76775000000000004,0.480125993700315,0.60293840647956298,0.81456315873950025,0.53456913827655306,0.50051599587203299,0.70875078260953162,0.27779166666666666,0.1854368412604997,0.39706159352043702,True,True,both
0.23523540291333395,15213,3478,2107,3202,0.76729166666666671,0.47934131736526947,0.6031267658692786,0.81392113851586323,0.53415630995078822,0.49985950232601706,0.70852395219257092,0.27833333333333332,0.18607886148413674,0.3968732341307214,True,True,both
0.23503820881830273,15203,3488,2106,3203,0.76691666666666669,0.47870273501718724,0.60331512525899411,0.81338612166283242,0.53383333333333338,0.49932965422629627,0.70835062346091326,0.27879166666666666,0.18661387833716761,0.39668487474100583,True,True,both
0.23498354634165733,15202,3489,2105,3204,0.76691666666666669,0.47870909905871806,0.60350348464870973,0.81333261997752926,0.53391101483086156,0.49936099248776533,0.7084180523131195,0.27887499999999998,0.18666738002247071,0.39649651535129027,True,True,both
0.23483049336416606,15200,3491,2104,3205,0.76687499999999997,0.47864396654719238,0.60369184403842535,0.81322561660692316,0.53394418992086634,0.49933007197831303,0.70845873032267426,0.27900000000000003,0.18677438339307689,0.3963081559615747,False,True,min_fp_by_recall
0.23482880406522419,15200,3491,2103,3206,0.76691666666666669,0.47872181573839034,0.60388020342814086,0.81322561660692316,0.53406630018324175,0.49942362214537184,0.70855291001753207,0.27904166666666669,0.18677438339307689,0.39611979657185908,True,True,both
0.23464607379069841,15191,3500,2102,3207,0.76658333333333328,0.47815714924705532,0.60406856281785648,0.81274410143919529,0.53378828229027964,0.49895758782711519,0.70840633212852588,0.27945833333333331,0.18725589856080466,0.39593143718214352,True,True,both
0.23456331157025248,15190,3501,2101,3208,0.76658333333333328,0.47816366075421074,0.6042569222075721,0.81269059975389224,0.53386586786486934,0.49898895629180279,0.70847376098073211,0.27954166666666669,0.18730940024610776,0.39574307779242796,True,True,both
0.23433660811647156,15184,3507,2100,3209,0.76637500000000003,0.47781417510422869,0.60444528159728761,0.81236958964207373,0.53372141372141368,0.49871009852982312,0.70840743561968067,0.27983333333333332,0.18763041035792627,0.39555471840271239,True,True,both
0.23411321783867442,15174,3517,2099,3210,0.76600000000000001,0.47718150735840642,0.60463364098700323,0.81183457278904281,0.53339980059820535,0.49818418847192475,0.70823410688802302,0.28029166666666666,0.18816542721095714,0.39536635901299677,True,True,both
0.23402175239306355,15172,3519,2098,3211,0.7659583333333333,0.4771173848439822,0.60482200037671874,0.81172756941843671,0.53343300938616167,0.4981538366067827,0.70827478489757767,0.28041666666666665,0.18827243058156332,0.39517799962328121,True,True,both
0.23392484191961868,15170,3521,2097,3212,0.76591666666666669,0.47705331947126095,0.60501035976643436,0.81162056604783051,0.53346620162763658,0.49812350733538041,0.70831546290713243,0.28054166666666669,0.18837943395216949,0.39498964023356564,True,True,both
0.23386169482848337,15169,3522,2096,3213,0.76591666666666669,0.47706013363028954,0.60519871915614998,0.81156706436252746,0.53354367319827301,0.49815498154981552,0.70838289175933866,0.28062500000000001,0.18843293563747257,0.39480128084385008,True,True,both
0.23384472161903108,15167,3524,2095,3214,0.76587499999999997,0.4769961412882161,0.60538707854586549,0.81146006099192125,0.53357682410558649,0.4981246706549704,0.70842356976889342,0.28075,0.18853993900807875,0.39461292145413451,False,True,min_fp_by_recall
0.23382852135492721,15167,3524,2094,3215,0.76591666666666669,0.47707374981451256,0.60557543793558111,0.81146006099192125,0.5336985391766268,0.49821788315512167,0.70851774946375112,0.28079166666666666,0.18853993900807875,0.39442456206441889,True,True,both
0.23374211010262252,15162,3529,2093,3216,0.76575000000000004,0.47679762787249813,0.60576379732529662,0.81119255256540579,0.53359880537580884,0.49800241568335968,0.70847817494535126,0.28104166666666669,0.18880744743459418,0.39423620267470333,True,True,both
0.23356672630215627,15158,3533,2092,3217,0.765625,0.47659259259259257,0.60595215671501224,0.81097854582419349,0.53354341155983087,0.49784889659228077,0.70846535126960286,0.28125,0.18902145417580654,0.39404784328498776,True,True,both
0.23345342343306469,15155,3536,2091,3218,0.76554166666666668,0.47645839502517029,0.60614051610472786,0.81081804076828423,0.53353228881704384,0.49775715390564579,0.70847927843650604,0.28141666666666665,0.1891819592317158,0.3938594838952722,True,True,both
0.23324853693140712,15150,3541,2090,3219,0.76537500000000003,0.47618343195266272,0.60632887549444336,0.81055053234176877,0.5334327616206811,0.49754242789576186,0.70843970391810607,0.28166666666666668,0.18944946765823123,0.39367112450555658,True,True,both
0.23316853739591142,15146,3545,2089,3220,0.76524999999999999,0.47597930524759791,0.60651723488415898,0.81033652560055647,0.53337750538346862,0.49738947758657975,0.70842688024235767,0.28187499999999999,0.18966347439944359,0.39348276511584102,True,True,both
0.23298468479838538,15143,3548,2088,3221,0.76516666666666666,0.47584576746934554,0.6067055942738746,0.8101760205446471,0.53336645139923833,0.49729813185116567,0.70844080740926085,0.28204166666666669,0.18982397945535284,0.39329440572612545,True,True,both
0.23276153472191355,15132,3559,2087,3222,0.76475000000000004,0.47515115764636484,0.60689395366359011,0.80958750200631324,0.53300248138957818,0.49671630746461937,0.70824072783495162,0.28254166666666669,0.19041249799368681,0.39310604633640989,True,True,both
0.23255832221658343,15126,3565,2086,3223,0.76454166666666667,0.47480848556275779,0.60708231305330573,0.80926649189449462,0.53285938662478305,0.49644188410708234,0.70817440247390018,0.28283333333333333,0.19073350810550532,0.39291768694669427,True,True,both
0.23250953517926154,15123,3568,2085,3224,0.76445833333333335,0.4746760895170789,0.60727067244302124,0.80910598683858537,0.53284852491529622,0.49635126397142593,0.70818832964080336,0.28299999999999997,0.19089401316141458,0.3927293275569787,True,True,both
0.23243077839624737,15122,3569,2084,3225,0.76445833333333335,0.47468354430379744,0.60745903183273686,0.80905248515328232,0.53292572089564572,0.49638294597506544,0.70825575849300959,0.28308333333333335,0.19094751484671768,0.39254096816726314,True,True,both
0.23231722023540954,15120,3571,2083,3226,0.76441666666666663,0.47462115639252611,0.60764739122245248,0.80894548178267611,0.53295886337353382,0.49635350955472812,0.70829643650256435,0.28320833333333334,0.19105451821732383,0.39235260877754757,True,True,both
0.2322837551764802,15119,3572,2082,3227,0.76441666666666663,0.47462862185615534,0.60783575061216799,0.80889198009737306,0.53303600925008254,0.49638517151207506,0.70836386535477058,0.28329166666666666,0.19110801990262694,0.39216424938783201,True,True,both
0.23205001791399113,15112,3579,2081,3228,0.76416666666666666,0.47421771705597182,0.60802411000188361,0.80851746830025151,0.53284912512380322,0.49605065002919752,0.70827078915106756,0.28362500000000002,0.19148253169974855,0.39197588999811639,False,True,min_fp_by_recall
0.23202535907022354,15112,3579,2080,3229,0.76420833333333338,0.47429494712103409,0.60821246939159912,0.80851746830025151,0.53297020714698362,0.49614332687993606,0.70836496884592526,0.28366666666666668,0.19148253169974855,0.39178753060840082,True,True,both
0.23173563966590141,15107,3584,2079,3230,0.76404166666666662,0.47402406809509834,0.60840082878131474,0.80824995987373605,0.53287140146828338,0.49593121449408872,0.70832539432752539,0.28391666666666665,0.19175004012626398,0.39159917121868526,False,True,min_fp_by_recall
0.23169168711394353,15107,3584,2078,3231,0.76408333333333334,0.47410124724871605,0.60858918817103036,0.80824995987373605,0.53299241174529854,0.49602382633792869,0.7084195740223832,0.28395833333333331,0.19175004012626398,0.3914108118289697,True,True,both
0.23145990507751008,15102,3589,2077,3232,0.76391666666666669,0.47383081659580706,0.60877754756074587,0.80798245144722058,0.53289365210222583,0.49581198416837974,0.70837999950398323,0.28420833333333334,0.19201754855277942,0.39122245243925408,True,True,both
0.23133580231558284,15098,3593,2076,3233,0.76379166666666665,0.47363023732786402,0.60896590695046149,0.80776844470600828,0.53283889575607746,0.49566123938306811,0.70836717582823483,0.28441666666666665,0.19223155529399177,0.39103409304953851,True,True,both
0.23119959567697404,15093,3598,2075,3234,0.763625,0.47336065573770492,0.60915426634017711,0.80750093627949282,0.53274030145786999,0.49544994944388271,0.70832760130983496,0.28466666666666668,0.19249906372050721,0.39084573365982295,True,True,both
0.23112561745382526,15090,3601,2074,3235,0.76354166666666667,0.47322995904037451,0.60934262572989262,0.80734043122358357,0.53272951832029647,0.49536030380056961,0.70834152847673804,0.28483333333333333,0.19265956877641646,0.39065737427010738,True,True,both
0.23085308765452503,15080,3611,2073,3236,0.76316666666666666,0.47261574412151308,0.60953098511960824,0.80680541437055264,0.53241197762421855,0.49484662201425206,0.70816819974508038,0.28529166666666667,0.19319458562944733,0.39046901488039176,True,True,both
0.23083901402348256,15079,3612,2072,3237,0.76316666666666666,0.47262374069207186,0.60971934450932375,0.80675191268524959,0.53248889620003292,0.49487845895123073,0.70823562859728662,0.28537499999999999,0.19324808731475041,0.3902806554906762,True,True,both
0.23067427403570678,15075,3616,2071,3238,0.76304166666666662,0.47242486139480594,0.60990770389903937,0.80653790594403729,0.53243443229466414,0.49472880061115354,0.70822280492153833,0.28558333333333336,0.19346209405596276,0.39009229610096063,True,True,both
0.23053389159920368,15069,3622,2070,3239,0.76283333333333336,0.4720886168197056,0.61009606328875499,0.80621689583221867,0.53229252259654891,0.49445852288339998,0.70815647956048688,0.28587499999999999,0.19378310416778127,0.38990393671124507,True,True,both
0.23050326103991145,15068,3623,2069,3240,0.76283333333333336,0.47209675069211715,0.6102844226784705,0.80616339414691562,0.53236937232993753,0.49449040017093493,0.70822390841269312,0.28595833333333331,0.19383660585308438,0.3897155773215295,True,True,both
0.23039305310689828,15065,3626,2068,3241,0.76275000000000004,0.47196738022426094,0.61047278206818612,0.80600288909100637,0.53235873850197113,0.49440156207096442,0.70823783557959619,0.28612500000000002,0.19399711090899363,0.38952721793181388,False,True,min_fp_by_recall
0.23038604656733808,15065,3626,2067,3242,0.76279166666666665,0.47204426324985438,0.61066114145790162,0.80600288909100637,0.53247926418658131,0.49449376163021264,0.708332015274454,0.28616666666666668,0.19399711090899363,0.38933885854209832,True,True,both
0.23032359230663033,15063,3628,2066,3243,0.76275000000000004,0.47198369960704412,0.61084950084761724,0.80589588572040016,0.53251231527093601,0.49446528222486508,0.70837269328400865,0.28629166666666667,0.19410411427959981,0.38915049915238276,True,True,both
0.23030078013976144,15062,3629,2065,3244,0.76275000000000004,0.47199185217517825,0.61103786023733286,0.80584238403509711,0.53258906583483834,0.49449711899027471,0.70844012213621499,0.28637499999999999,0.19415761596490289,0.38896213976266719,True,True,both
0.23016451230225596,15060,3631,2064,3245,0.76270833333333332,0.47193135543920883,0.61122621962704837,0.80573538066449091,0.53262207632334835,0.4944686557157224,0.70848080014576964,0.28649999999999998,0.19426461933550906,0.38877378037295157,True,True,both
0.22991081047791681,15055,3636,2063,3246,0.76254166666666667,0.47166521360069746,0.61141457901676399,0.80546787223797545,0.53252399310967102,0.49425952431708137,0.70844122562736977,0.28675,0.1945321277620245,0.38858542098323601,True,True,both
0.22982265688840217,15052,3639,2062,3247,0.76245833333333335,0.4715364507696776,0.61160293840647961,0.80530736718206619,0.53251332513325134,0.49417100417009102,0.70845515279427285,0.28691666666666665,0.19469263281793375,0.38839706159352044,True,True,both
0.22978862430679861,15051,3640,2061,3248,0.76245833333333335,0.47154471544715448,0.61179129779619512,0.80525386549676314,0.53258998114290401,0.49420285444752138,0.70852258164647908,0.28699999999999998,0.19474613450323686,0.38820870220380488,True,True,both
0.22977053763202546,15050,3641,2060,3249,0.76245833333333335,0.47155297532656021,0.61197965718591074,0.8052003638114601,0.53266661201737853,0.4942346892208464,0.70859001049868542,0.28708333333333336,0.19479963618853993,0.38802034281408926,True,True,both
0.22940970268131905,15030,3661,2059,3250,0.76166666666666671,0.47026479525394299,0.61216801657562625,0.80413033010539836,0.53191489361702127,0.49312657421175615,0.70814917334051231,0.28795833333333332,0.19586966989460167,0.38783198342437369,True,True,both
0.22916373015861755,15024,3667,2058,3251,0.76145833333333335,0.46993350679387108,0.61235637596534187,0.80380931999357985,0.53177394291322488,0.49285952518116494,0.70808284797946086,0.28825000000000001,0.1961906800064202,0.38764362403465813,True,True,both
0.22900692822639276,15020,3671,2057,3252,0.76133333333333331,0.46973855265058501,0.61254473535505749,0.80359531325236744,0.53172007848266845,0.49271234205024089,0.70807002430371246,0.28845833333333332,0.19640468674763256,0.38745526464494257,True,True,both
0.22885634643549466,15017,3674,2056,3253,0.76124999999999998,0.4696116645012271,0.612733094744773,0.80343480819645818,0.53170970905524684,0.49262501135778536,0.70808395147061565,0.28862500000000002,0.19656519180354182,0.387266905255227,False,True,min_fp_by_recall
0.22881711666212531,15017,3674,2055,3254,0.7612916666666667,0.46968822170900693,0.61292145413448862,0.80343480819645818,0.53182969682111625,0.4927167560037552,0.70817813116547335,0.28866666666666668,0.19656519180354182,0.38707854586551138,True,True,both
0.22873769676107375,15014,3677,2054,3255,0.76120833333333338,0.46956145412579342,0.61310981352420413,0.80327430314054893,0.53181929580916587,0.49262947604201351,0.70819205833237653,0.28883333333333333,0.19672569685945107,0.38689018647579582,True,True,both
0.22872122662520816,15013,3678,2053,3256,0.76120833333333338,0.46957023363138162,0.61329817291391975,0.80322080145524588,0.53189577717879599,0.49266152216674231,0.70825948718458287,0.28891666666666665,0.19677919854475415,0.38670182708608025,True,True,both
0.22863386592284643,15011,3680,2052,3257,0.76116666666666666,0.46951131613089231,0.61348653230363537,0.80311379808463967,0.53192879307528984,0.49263393532383459,0.70830016519413752,0.28904166666666664,0.19688620191536033,0.38651346769636469,True,True,both
0.22856186467509973,15009,3682,2051,3258,0.76112500000000005,0.46945244956772336,0.61367489169335088,0.80300679471403347,0.53196179279941225,0.49260636850222261,0.70834084320369217,0.28916666666666668,0.19699320528596651,0.38632510830664907,True,True,both
0.22850932157422404,15008,3683,2050,3259,0.76112500000000005,0.46946125036012676,0.6138632510830665,0.80295329302873042,0.53203820096318666,0.49263838921304837,0.7084082720558984,0.28925000000000001,0.19704670697126961,0.3861367489169335,True,True,both
0.22845790279526584,15006,3685,2049,3260,0.76108333333333333,0.46940244780417567,0.61405161047278212,0.80284628965812421,0.53207116043740821,0.49261083743842365,0.70844895006545316,0.28937499999999999,0.19715371034187576,0.38594838952721794,True,True,both
0.22828027312880134,15003,3688,2048,3261,0.76100000000000001,0.46927615484242335,0.61423996986249763,0.80268578460221496,0.53206069505628972,0.49252378794743995,0.70846287723235624,0.28954166666666664,0.19731421539778504,0.38576003013750237,True,True,both
0.22823013550354773,15001,3690,2047,3262,0.76095833333333329,0.46921749136939012,0.61442832925221325,0.80257878123160875,0.53209363020960765,0.49249630099344749,0.708503555241911,0.28966666666666668,0.19742121876839119,0.38557167074778675,True,True,both
0.22813334799849674,14997,3694,2046,3263,0.76083333333333336,0.4690240045996838,0.61461668864192875,0.80236477449039645,0.53203978477091152,0.49234994115339348,0.7084907315661626,0.28987499999999999,0.19763522550960355,0.38538331135807119,True,True,both
0.22805720471914118,14993,3698,2045,3264,0.76070833333333332,0.46883079574834818,0.61480504803164437,0.80215076774918415,0.53198598321245216,0.49220375787918086,0.7084779078904142,0.29008333333333336,0.19784923225081591,0.38519495196835563,True,True,both
0.22770908850863195,14989,3702,2044,3265,0.76058333333333328,0.46863786421702308,0.61499340742135999,0.80193676100797173,0.53193222548061259,0.4920577508514935,0.70846508421466581,0.29029166666666667,0.19806323899202824,0.38500659257864006,True,True,both
0.22762101049951983,14987,3704,2043,3266,0.76054166666666667,0.4685796269727403,0.6151817668110755,0.80182975763736553,0.53196514374134707,0.49203049203049204,0.70850576222422057,0.29041666666666666,0.19817024236263442,0.38481823318892444,False,True,min_fp_by_recall
0.22761896282221189,14987,3704,2042,3267,0.76058333333333328,0.46865585999139292,0.61537012620079112,0.80182975763736553,0.53208469055374596,0.49212183291657879,0.70859994191907827,0.29045833333333332,0.19817024236263442,0.38462987379920888,True,True,both
0.22760611385525986,14986,3705,2041,3268,0.76058333333333328,0.46866485013623976,0.61555848559050663,0.80177625595206248,0.53216088584921017,0.49215385078762686,0.7086673707712845,0.29054166666666664,0.19822374404793752,0.38444151440949331,True,True,both
0.2275044431694119,14981,3710,2040,3269,0.76041666666666663,0.46840521564694082,0.61574684498022225,0.80150874752554702,0.53206380208333337,0.49194883370955605,0.70862779625288463,0.29079166666666667,0.19849125247445296,0.38425315501977775,True,True,both
0.22742523509815166,14976,3715,2039,3270,0.76024999999999998,0.46814602720114529,0.61593520436993787,0.80124123909903167,0.53196681307955096,0.49174411260489037,0.70858822173448477,0.29104166666666664,0.19875876090096839,0.38406479563006218,True,True,both
0.22736033503748276,14974,3717,2038,3271,0.76020833333333337,0.46808815111619922,0.61612356375965338,0.80113423572842546,0.53199967471741072,0.49171702594630345,0.70862889974403942,0.29116666666666668,0.19886576427157454,0.38387643624034656,False,True,min_fp_by_recall
0.22735902965829288,14974,3717,2037,3272,0.76024999999999998,0.4681642581199027,0.616311923149369,0.80113423572842546,0.53211904374695074,0.49180820682398918,0.70872307943889723,0.29120833333333335,0.19886576427157454,0.383688076850631,True,True,both
0.22732575840642816,14972,3719,2036,3273,0.76020833333333337,0.46810640732265446,0.61650028253908462,0.80102723235781925,0.53215185757255512,0.49178111007602848,0.70876375744845199,0.29133333333333333,0.19897276764218072,0.38349971746091543,True,True,both
0.22723354352449934,14969,3722,2035,3274,0.76012500000000005,0.46798170383076043,0.61668864192880013,0.80086672730191,0.53214140593254777,0.49169495089057758,0.70877768461535506,0.29149999999999998,0.19913327269809,0.38331135807119987,True,True,both
0.22722535143644568,14968,3723,2034,3275,0.76012500000000005,0.46799085452986566,0.61687700131851575,0.80081322561660695,0.53221743723084425,0.49172697516591091,0.70884511346756129,0.29158333333333336,0.19918677438339308,0.38312299868148425,True,True,both
0.22694582258038823,14964,3727,2033,3276,0.76000000000000001,0.46779951449378837,0.61706536070823126,0.80059921887539454,0.53216374269005851,0.49158188529756008,0.7088322897918129,0.29179166666666667,0.19940078112460544,0.38293463929176869,True,True,both
0.22684529202425621,14959,3732,2032,3277,0.75983333333333336,0.46754173205878158,0.61725372009794688,0.80033171044887919,0.53206689397629481,0.49137801769380718,0.70879271527341303,0.29204166666666664,0.19966828955112087,0.38274627990205312,True,True,both
