run_id,implementation_id,model_group,config_hash,test_position,row_id,original_id,y_true,score_class_1,y_pred,decision_rule,threshold
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3750,18824,18825,0,0.020152415860571631,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3751,18838,18839,0,0.15873805543440256,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3752,18839,18840,0,0.18091290282443026,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3753,18853,18854,0,0.2080762643783883,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3754,18863,18864,0,0.026559180412849392,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3755,18866,18867,0,0.039129000902719389,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3756,18872,18873,0,0.19209475135694187,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3757,18877,18878,0,0.064292902666934701,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3758,18880,18881,0,0.052804055373336205,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3759,18882,18883,0,0.21265618653994822,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3760,18883,18884,0,0.34317517102752693,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3761,18887,18888,0,0.19034883083936197,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3762,18898,18899,1,0.058215356707273055,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3763,18901,18902,0,0.10150295773364065,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3764,18902,18903,0,0.28859894656407425,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3765,18905,18906,0,0.26378693356487448,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3766,18909,18910,0,0.19339393879793082,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3767,18912,18913,0,0.15338409456938007,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3768,18915,18916,0,0.17331014411886672,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3769,18918,18919,1,0.69168154285043981,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3770,18921,18922,0,0.030892283588978952,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3771,18922,18923,0,0.10120327708068493,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3772,18923,18924,0,0.059013462210246836,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3773,18929,18930,0,0.073705147511858971,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3774,18949,18950,0,0.036876859239897239,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3775,18950,18951,1,0.39433582128776457,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3776,18955,18956,1,0.18204758918372549,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3777,18958,18959,0,0.096232503049828194,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3778,18960,18961,1,0.18355558311243017,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3779,18961,18962,0,0.63811599177306155,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3780,18963,18964,1,0.23999840238421061,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3781,18965,18966,0,0.056704973723908481,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3782,18974,18975,0,0.0090134827981538865,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3783,18976,18977,0,0.068274182232086172,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3784,19001,19002,0,0.20844243480379113,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3785,19008,19009,0,0.031510280868477826,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3786,19013,19014,1,0.062695743173792701,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3787,19018,19019,0,0.11069448172691666,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3788,19026,19027,1,0.12643632989509646,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3789,19029,19030,1,0.64934245043346073,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3790,19044,19045,0,0.15070961013734482,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3791,19046,19047,0,0.025841681508509604,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3792,19058,19059,0,0.21250614826347836,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3793,19060,19061,1,0.13017852005333003,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3794,19071,19072,0,0.038121778737825476,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3795,19074,19075,0,0.046178671880180065,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3796,19077,19078,0,0.62685635771432813,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3797,19079,19080,0,0.024948396455911331,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3798,19090,19091,0,0.065007790434532434,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3799,19101,19102,1,0.67030259457431118,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3800,19118,19119,0,0.10247625529299899,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3801,19119,19120,0,0.056732084758824068,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3802,19124,19125,0,0.029388243073790371,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3803,19135,19136,0,0.18596301888642983,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3804,19150,19151,0,0.17152138816010501,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3805,19156,19157,0,0.076138574002297468,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3806,19162,19163,0,0.1110353261007582,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3807,19189,19190,1,0.37066213875797138,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3808,19202,19203,0,0.023189969272477209,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3809,19209,19210,0,0.32010598340408097,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3810,19220,19221,1,0.60352003300043877,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3811,19224,19225,0,0.078615895623003043,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3812,19238,19239,0,0.075391952994885242,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3813,19240,19241,0,0.035386704237481588,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3814,19242,19243,0,0.13284981111539526,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3815,19245,19246,0,0.17656993365937881,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3816,19246,19247,0,0.6488563563368952,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3817,19250,19251,1,0.088194806315669186,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3818,19253,19254,0,0.073100334649062501,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3819,19258,19259,1,0.68877616468214586,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3820,19266,19267,0,0.17230461658922688,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3821,19268,19269,0,0.097184682860033206,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3822,19277,19278,0,0.097933992675677969,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3823,19280,19281,0,0.45524069792415289,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3824,19284,19285,1,0.69867403277119866,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3825,19285,19286,1,0.098218195293028804,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3826,19286,19287,0,0.12189242846745116,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3827,19294,19295,0,0.093339835052961936,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3828,19297,19298,1,0.34244863518809882,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3829,19304,19305,0,0.21055831680548356,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3830,19306,19307,0,0.016048599528661282,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3831,19307,19308,0,0.093644048423350154,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3832,19330,19331,0,0.019769358965667089,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3833,19331,19332,0,0.1080898194590834,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3834,19338,19339,0,0.10224454976251814,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3835,19341,19342,0,0.09551821179538672,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3836,19343,19344,0,0.6572040297837658,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3837,19344,19345,1,0.74864735031124385,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3838,19350,19351,1,0.24945658018243394,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3839,19354,19355,1,0.2155683381739455,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3840,19355,19356,0,0.074174578604562683,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3841,19364,19365,0,0.083348139311250666,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3842,19372,19373,0,0.020511195584177102,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3843,19382,19383,0,0.18164799167707574,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3844,19390,19391,0,0.075579904222642852,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3845,19399,19400,0,0.12910640969458667,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3846,19400,19401,0,0.27980668597259417,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3847,19406,19407,0,0.11015611065314559,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3848,19415,19416,1,0.054092783893529221,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3849,19416,19417,1,0.42557772027507063,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3850,19421,19422,1,0.15068151795545739,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3851,19428,19429,0,0.24284086143203407,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3852,19433,19434,1,0.30972478288495675,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3853,19453,19454,1,0.26420853181676701,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3854,19454,19455,0,0.15282089183166583,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3855,19455,19456,0,0.038953236794198813,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3856,19462,19463,1,0.15799107223584483,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3857,19468,19469,0,0.032046531610374233,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3858,19483,19484,0,0.074139815264509371,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3859,19485,19486,1,0.4900133147244366,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3860,19487,19488,0,0,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3861,19501,19502,0,0.087050636261170253,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3862,19503,19504,0,0.20490566110305103,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3863,19504,19505,0,0.29597998879638848,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3864,19505,19506,0,0.09580631792221618,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3865,19509,19510,0,0.04956475753307174,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3866,19516,19517,0,0,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3867,19522,19523,1,0.53561230645130053,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3868,19527,19528,1,0.13955655175122753,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3869,19537,19538,0,0.15704589889105944,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3870,19540,19541,0,0.040287750963238091,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3871,19545,19546,0,0.65839759686797039,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3872,19546,19547,0,0.25687070703497744,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3873,19551,19552,0,0.54782835180763467,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3874,19552,19553,1,0.14940898829667443,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_cpp,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3875,19559,19560,0,0.078012887916062743,0,score_greater_equal_threshold,0.3315411365543412
